frame.time,frame.cap_len,eth.dst,eth.src,ip.dst,ip.src,ip.proto,tcp.srcport,tcp.dstport,tcp.flags,tcp.len,tcp.stream,udp.srcport,udp.dstport,udp.length,http.request.method,http.request.uri,tls.record.version,tls.handshake.ciphersuite,tls.handshake.ciphersuites
"Apr  3, 2019 12:00:26.620275000 W. Europe Daylight Time","72","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000018","6","0",,,,,,"0x00000303",,
"Apr  3, 2019 12:00:26.620632000 W. Europe Daylight Time","111","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000018","45","0",,,,,,"0x00000303",,
"Apr  3, 2019 12:00:26.622898000 W. Europe Daylight Time","66","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.622899000 W. Europe Daylight Time","66","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.623135000 W. Europe Daylight Time","66","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.624110000 W. Europe Daylight Time","1434","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000010","1368","0",,,,,,,,
"Apr  3, 2019 12:00:26.624115000 W. Europe Daylight Time","524","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000018","458","0",,,,,,"0x00000303",,
"Apr  3, 2019 12:00:26.624348000 W. Europe Daylight Time","66","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.625321000 W. Europe Daylight Time","417","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000018","351","0",,,,,,"0x00000303",,
"Apr  3, 2019 12:00:26.668150000 W. Europe Daylight Time","66","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000010","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.968495000 W. Europe Daylight Time","500","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000018","434","0",,,,,,"0x00000303",,
"Apr  3, 2019 12:00:26.969030000 W. Europe Daylight Time","66","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000011","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.971781000 W. Europe Daylight Time","97","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000018","31","0",,,,,,"0x00000303",,
"Apr  3, 2019 12:00:26.971875000 W. Europe Daylight Time","60","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000004","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.971941000 W. Europe Daylight Time","66","78:28:ca:cd:f2:94","62:38:e0:cd:9c:20","10.0.0.141","95.100.56.193","6","443","47744","0x00000011","0","0",,,,,,,,
"Apr  3, 2019 12:00:26.972002000 W. Europe Daylight Time","60","62:38:e0:cd:9c:20","78:28:ca:cd:f2:94","95.100.56.193","10.0.0.141","6","47744","443","0x00000004","0","0",,,,,,,,
